,alpha_hat,p_hat,grid,alpha,p,xsize,ysize,ID
123,1.5279883275113384,0.5123249424329833,5.0,5.0,1.5,1000,1000,1
124,1.5294313704253784,0.5120833450166579,5.0,5.0,1.5,1000,1000,1
125,1.5307880877890532,0.5123566272923898,5.0,5.0,1.5,1000,1000,1
126,1.5320967926073574,0.5126640468804929,5.0,5.0,1.5,1000,1000,1
127,1.5334581478754763,0.5136745583913752,5.0,5.0,1.5,1000,1000,1
128,1.5346276880396,0.5145859304685293,5.0,5.0,1.5,1000,1000,1
129,1.5358926884144657,0.5147795907966398,5.0,5.0,1.5,1000,1000,1
130,1.5372471193869506,0.5155829867663195,5.0,5.0,1.5,1000,1000,1
131,1.53790199635148,0.5170659770499094,5.0,5.0,1.5,1000,1000,1
132,1.5389410940242998,0.5191873823507428,5.0,5.0,1.5,1000,1000,1
133,1.5399470927183214,0.5216949815086656,5.0,5.0,1.5,1000,1000,1
134,1.5410531627678592,0.5234536667776201,5.0,5.0,1.5,1000,1000,1
135,1.5413660224796155,0.5248501741306637,5.0,5.0,1.5,1000,1000,1
136,1.542319205613683,0.5270452706233825,5.0,5.0,1.5,1000,1000,1
137,1.5430733984976126,0.5281881886253075,5.0,5.0,1.5,1000,1000,1
138,1.543949883530401,0.5288625495282451,5.0,5.0,1.5,1000,1000,1
139,1.54507815740353,0.5294016302854777,5.0,5.0,1.5,1000,1000,1
140,1.546184188778286,0.5314854919310691,5.0,5.0,1.5,1000,1000,1
141,1.5470480459820763,0.5328741794597716,5.0,5.0,1.5,1000,1000,1
142,1.5477936291542136,0.5336088339955734,5.0,5.0,1.5,1000,1000,1
143,1.548489704231638,0.5355612400260596,5.0,5.0,1.5,1000,1000,1
144,1.5490766959892353,0.5376935226126881,5.0,5.0,1.5,1000,1000,1
145,1.550015112728648,0.539369965661241,5.0,5.0,1.5,1000,1000,1
146,1.5503646576906718,0.5409833889790209,5.0,5.0,1.5,1000,1000,1
147,1.5503869372224737,0.543131048962641,5.0,5.0,1.5,1000,1000,1
148,1.550110070187016,0.5447444718800237,5.0,5.0,1.5,1000,1000,1
149,1.550262217598197,0.5462164101023923,5.0,5.0,1.5,1000,1000,1
150,1.5492504643641525,0.5457776041636123,5.0,5.0,1.5,1000,1000,1
151,1.5483563946470549,0.5449783947139281,5.0,5.0,1.5,1000,1000,1
152,1.5473850844845085,0.5454176291008781,5.0,5.0,1.5,1000,1000,1
153,1.546187262396751,0.5438678139926161,5.0,5.0,1.5,1000,1000,1
154,1.5444084172860748,0.5420881662960957,5.0,5.0,1.5,1000,1000,1
155,1.5431987641042306,0.5406900164304683,5.0,5.0,1.5,1000,1000,1
156,1.5423849961847675,0.5405581672290916,5.0,5.0,1.5,1000,1000,1
157,1.5421919984171766,0.5382781832456912,5.0,5.0,1.5,1000,1000,1
158,1.541865347798975,0.5356155302106649,5.0,5.0,1.5,1000,1000,1
159,1.5415376547811677,0.5344543411088007,5.0,5.0,1.5,1000,1000,1
160,1.541389128975264,0.5330392876020527,5.0,5.0,1.5,1000,1000,1
161,1.5413109982189788,0.5320815550048078,5.0,5.0,1.5,1000,1000,1
162,1.5417316746654783,0.5316938357586081,5.0,5.0,1.5,1000,1000,1
163,1.5414497172410664,0.5315278630538598,5.0,5.0,1.5,1000,1000,1
164,1.5414206299350242,0.5313159118186892,5.0,5.0,1.5,1000,1000,1
165,1.541473740968877,0.5308295938281163,5.0,5.0,1.5,1000,1000,1
166,1.5414910643393107,0.5318259885121845,5.0,5.0,1.5,1000,1000,1
167,1.54148831413091,0.5319347522116161,5.0,5.0,1.5,1000,1000,1
168,1.541154273218322,0.5311639894012835,5.0,5.0,1.5,1000,1000,1
169,1.5410296433696276,0.5301270868771758,5.0,5.0,1.5,1000,1000,1
170,1.540967492356264,0.528966041588643,5.0,5.0,1.5,1000,1000,1
171,1.5410365568375994,0.5281604643360787,5.0,5.0,1.5,1000,1000,1
172,1.5408802252514078,0.5276307719218223,5.0,5.0,1.5,1000,1000,1
173,1.5417564058540631,0.5271655899546783,5.0,5.0,1.5,1000,1000,1
174,1.5419206804243744,0.5271851452931595,5.0,5.0,1.5,1000,1000,1
175,1.5419943152733753,0.5278408064404937,5.0,5.0,1.5,1000,1000,1
176,1.54232460361155,0.5298505191321593,5.0,5.0,1.5,1000,1000,1
177,1.5421471700481306,0.5320993475612195,5.0,5.0,1.5,1000,1000,1
178,1.5421901247789949,0.5330393090980864,5.0,5.0,1.5,1000,1000,1
179,1.5422805417197836,0.5341329467812455,5.0,5.0,1.5,1000,1000,1
180,1.5425721260860847,0.5350157786902631,5.0,5.0,1.5,1000,1000,1
181,1.5430134589981883,0.536532753777974,5.0,5.0,1.5,1000,1000,1
182,1.5434315710580164,0.5363679073331601,5.0,5.0,1.5,1000,1000,1
183,1.5439745758412424,0.5363917660489298,5.0,5.0,1.5,1000,1000,1
184,1.5436220911062049,0.5361788058394024,5.0,5.0,1.5,1000,1000,1
185,1.54310507661634,0.535121947587072,5.0,5.0,1.5,1000,1000,1
186,1.541722805487414,0.5347046451647682,5.0,5.0,1.5,1000,1000,1
187,1.5399201145080583,0.5341700375327383,5.0,5.0,1.5,1000,1000,1
188,1.538513655745927,0.5335203363208515,5.0,5.0,1.5,1000,1000,1
189,1.5365852364487202,0.5321947204575843,5.0,5.0,1.5,1000,1000,1
190,1.5346567694380084,0.5298229410845214,5.0,5.0,1.5,1000,1000,1
191,1.5323559026630216,0.5269917729887237,5.0,5.0,1.5,1000,1000,1
192,1.5306415334837011,0.5256455361450764,5.0,5.0,1.5,1000,1000,1
193,1.529305987622554,0.5247848972938648,5.0,5.0,1.5,1000,1000,1
194,1.5285404798879705,0.5246248459345701,5.0,5.0,1.5,1000,1000,1
195,1.5276942508181002,0.5244509103641672,5.0,5.0,1.5,1000,1000,1
196,1.527252144617664,0.5227199973685663,5.0,5.0,1.5,1000,1000,1
197,1.526866567016564,0.5216295635906509,5.0,5.0,1.5,1000,1000,1
198,1.5261584742710357,0.5208033054764685,5.0,5.0,1.5,1000,1000,1
199,1.525953206821277,0.5201254566624472,5.0,5.0,1.5,1000,1000,1
200,1.5257369006831312,0.5195855189486479,5.0,5.0,1.5,1000,1000,1
201,1.5246831937807066,0.5182686800050301,5.0,5.0,1.5,1000,1000,1
202,1.523647767917056,0.5174361800516185,5.0,5.0,1.5,1000,1000,1
203,1.5231216287505345,0.5164711064086102,5.0,5.0,1.5,1000,1000,1
204,1.5231445881070746,0.5145912735176559,5.0,5.0,1.5,1000,1000,1
205,1.5219378227882143,0.5126023690051631,5.0,5.0,1.5,1000,1000,1
206,1.5214405040611452,0.5122107192441608,5.0,5.0,1.5,1000,1000,1
207,1.5213454875795296,0.5128899572380362,5.0,5.0,1.5,1000,1000,1
208,1.5214143076996296,0.5139388406566399,5.0,5.0,1.5,1000,1000,1
209,1.5221967756597916,0.5159423147370595,5.0,5.0,1.5,1000,1000,1
210,1.522331610713028,0.5171118111707796,5.0,5.0,1.5,1000,1000,1
211,1.522658508863364,0.51733002746514,5.0,5.0,1.5,1000,1000,1
212,1.5236579982068796,0.5166956820250461,5.0,5.0,1.5,1000,1000,1
213,1.5242999915395268,0.5163390928729547,5.0,5.0,1.5,1000,1000,1
214,1.5238849397471554,0.5163111162231006,5.0,5.0,1.5,1000,1000,1
215,1.5232152017182388,0.516669984022433,5.0,5.0,1.5,1000,1000,1
216,1.522288484183222,0.5160109456346883,5.0,5.0,1.5,1000,1000,1
217,1.5227519565941237,0.5158156110508136,5.0,5.0,1.5,1000,1000,1
218,1.5232712629149712,0.5165121977321208,5.0,5.0,1.5,1000,1000,1
219,1.523576874163185,0.5176028832933476,5.0,5.0,1.5,1000,1000,1
220,1.522861919959846,0.517482415078316,5.0,5.0,1.5,1000,1000,1
221,1.523164621832723,0.5175374028741758,5.0,5.0,1.5,1000,1000,1
222,1.5232412921904943,0.5180861292062134,5.0,5.0,1.5,1000,1000,1
223,1.5233180531154282,0.5175998747849334,5.0,5.0,1.5,1000,1000,1
224,1.523475236644899,0.5152257150841386,5.0,5.0,1.5,1000,1000,1
225,1.5242997361202568,0.5131376567070511,5.0,5.0,1.5,1000,1000,1
226,1.5248162624385122,0.5103999142888388,5.0,5.0,1.5,1000,1000,1
227,1.525966272998133,0.5092830364127633,5.0,5.0,1.5,1000,1000,1
228,1.5275315070343731,0.5075345313254315,5.0,5.0,1.5,1000,1000,1
229,1.5284425461519746,0.5060482269722526,5.0,5.0,1.5,1000,1000,1
230,1.529094660832956,0.5060451154373383,5.0,5.0,1.5,1000,1000,1
231,1.528687621818573,0.5067944868869038,5.0,5.0,1.5,1000,1000,1
232,1.52821339289446,0.508271102433169,5.0,5.0,1.5,1000,1000,1
233,1.5282587006404516,0.509938065441698,5.0,5.0,1.5,1000,1000,1
234,1.5278601564862522,0.5117846347010123,5.0,5.0,1.5,1000,1000,1
235,1.5270804928371668,0.5142037315258089,5.0,5.0,1.5,1000,1000,1
236,1.5258750503801064,0.5174188538916404,5.0,5.0,1.5,1000,1000,1
237,1.5246733026657038,0.5201622911920767,5.0,5.0,1.5,1000,1000,1
238,1.5228439536437082,0.5232398101739727,5.0,5.0,1.5,1000,1000,1
239,1.5211480213924378,0.5252628401494177,5.0,5.0,1.5,1000,1000,1
240,1.518183941646376,0.5272063924679267,5.0,5.0,1.5,1000,1000,1
241,1.516246463398455,0.5281511013122786,5.0,5.0,1.5,1000,1000,1
242,1.5139489371703452,0.5287537059221942,5.0,5.0,1.5,1000,1000,1
243,1.511798702300756,0.5287174743153179,5.0,5.0,1.5,1000,1000,1
244,1.509458343935106,0.5286413927355444,5.0,5.0,1.5,1000,1000,1
245,1.507269824299024,0.5294342843539606,5.0,5.0,1.5,1000,1000,1
246,1.5055155078221492,0.5289219108722971,5.0,5.0,1.5,1000,1000,1
247,1.5030258983191012,0.5280056522721331,5.0,5.0,1.5,1000,1000,1
248,1.5011518044956944,0.5279961832960334,5.0,5.0,1.5,1000,1000,1
249,1.4998058984727771,0.5275912949331744,5.0,5.0,1.5,1000,1000,1
250,1.498573739508673,0.5266005320741558,5.0,5.0,1.5,1000,1000,1
251,1.496865596730892,0.5254002071769397,5.0,5.0,1.5,1000,1000,1
252,1.4959394915245583,0.5235933774298314,5.0,5.0,1.5,1000,1000,1
253,1.4946116742176367,0.5222023610245634,5.0,5.0,1.5,1000,1000,1
254,1.4927510422870682,0.521432122376209,5.0,5.0,1.5,1000,1000,1
255,1.490350923127868,0.5205042280947241,5.0,5.0,1.5,1000,1000,1
256,1.4889813137460912,0.5203619401309073,5.0,5.0,1.5,1000,1000,1
257,1.487863815307046,0.5194436519733053,5.0,5.0,1.5,1000,1000,1
258,1.4873686904726366,0.5192156342158202,5.0,5.0,1.5,1000,1000,1
259,1.4870133276167254,0.5189889671442306,5.0,5.0,1.5,1000,1000,1
260,1.486755544770849,0.5185005073146407,5.0,5.0,1.5,1000,1000,1
261,1.4865191562478668,0.5165327230109727,5.0,5.0,1.5,1000,1000,1
262,1.4871480304402025,0.5151356106411992,5.0,5.0,1.5,1000,1000,1
263,1.488215893195784,0.5150165801330185,5.0,5.0,1.5,1000,1000,1
264,1.4896106654925956,0.5144486627389867,5.0,5.0,1.5,1000,1000,1
265,1.490387698229672,0.5130900805048345,5.0,5.0,1.5,1000,1000,1
266,1.4917198755321692,0.5118833991243278,5.0,5.0,1.5,1000,1000,1
267,1.4937717629192115,0.5121174903149556,5.0,5.0,1.5,1000,1000,1
268,1.4954792260518597,0.5133323951109497,5.0,5.0,1.5,1000,1000,1
269,1.4970234675611018,0.5146501079026824,5.0,5.0,1.5,1000,1000,1
270,1.4984072728310254,0.5154724230447711,5.0,5.0,1.5,1000,1000,1
271,1.500544294465287,0.5152511389687049,5.0,5.0,1.5,1000,1000,1
272,1.502484325135043,0.5152330404921504,5.0,5.0,1.5,1000,1000,1
273,1.5041153876899294,0.5143123644004373,5.0,5.0,1.5,1000,1000,1
274,1.5060494766686354,0.5126518762607781,5.0,5.0,1.5,1000,1000,1
275,1.5078933751631678,0.5134125559306564,5.0,5.0,1.5,1000,1000,1
276,1.5100862202959446,0.5158364559714733,5.0,5.0,1.5,1000,1000,1
277,1.5120429443686465,0.5179895825089158,5.0,5.0,1.5,1000,1000,1
278,1.5134508676058738,0.5205310663065931,5.0,5.0,1.5,1000,1000,1
279,1.514916597119946,0.5239141262312372,5.0,5.0,1.5,1000,1000,1
280,1.5155362191660982,0.526959073182576,5.0,5.0,1.5,1000,1000,1
281,1.517326507765596,0.5317987106791994,5.0,5.0,1.5,1000,1000,1
282,1.5190098031871713,0.5360274215930118,5.0,5.0,1.5,1000,1000,1
283,1.5212109974325816,0.5401313891806812,5.0,5.0,1.5,1000,1000,1
284,1.5225921926148804,0.5432135379141225,5.0,5.0,1.5,1000,1000,1
285,1.5239782785035167,0.5470106073721622,5.0,5.0,1.5,1000,1000,1
286,1.5257697284803482,0.5500701777525694,5.0,5.0,1.5,1000,1000,1
287,1.527682755700535,0.5523395805438748,5.0,5.0,1.5,1000,1000,1
288,1.5290627443873204,0.5554249093575877,5.0,5.0,1.5,1000,1000,1
289,1.5306385283981627,0.5576026131382276,5.0,5.0,1.5,1000,1000,1
290,1.531815682479187,0.5584385211970139,5.0,5.0,1.5,1000,1000,1
291,1.5328199456600395,0.5588292155517204,5.0,5.0,1.5,1000,1000,1
292,1.532854361395048,0.5599328318208354,5.0,5.0,1.5,1000,1000,1
293,1.5323505844306091,0.5604169971390242,5.0,5.0,1.5,1000,1000,1
294,1.5312543470228075,0.5592623230147051,5.0,5.0,1.5,1000,1000,1
295,1.5302607460350717,0.5582968753300899,5.0,5.0,1.5,1000,1000,1
296,1.5292268571011156,0.5574840521496516,5.0,5.0,1.5,1000,1000,1
297,1.527786777036838,0.5562325867129627,5.0,5.0,1.5,1000,1000,1
298,1.5269547769130796,0.5550025697562636,5.0,5.0,1.5,1000,1000,1
299,1.5256562371717186,0.555300643065366,5.0,5.0,1.5,1000,1000,1
300,1.5244934841442817,0.5546163035993961,5.0,5.0,1.5,1000,1000,1
301,1.5228135467957946,0.5540789979482592,5.0,5.0,1.5,1000,1000,1
302,1.5212165503609518,0.5553991952146472,5.0,5.0,1.5,1000,1000,1
303,1.519063129291596,0.5570322071737923,5.0,5.0,1.5,1000,1000,1
304,1.5166900438653024,0.5584131095966541,5.0,5.0,1.5,1000,1000,1
305,1.5141384995463307,0.5594227923498473,5.0,5.0,1.5,1000,1000,1
306,1.5131490734143205,0.5623367148978222,5.0,5.0,1.5,1000,1000,1
307,1.5120376888405325,0.564280474113404,5.0,5.0,1.5,1000,1000,1
308,1.5112895881881097,0.5667567883393126,5.0,5.0,1.5,1000,1000,1
309,1.510367813922893,0.5685412270577981,5.0,5.0,1.5,1000,1000,1
310,1.509231863990096,0.5699141415533028,5.0,5.0,1.5,1000,1000,1
311,1.5080019633804205,0.5716782331404061,5.0,5.0,1.5,1000,1000,1
312,1.5073980606539583,0.573018512871407,5.0,5.0,1.5,1000,1000,1
313,1.5070248175969136,0.5748651702068698,5.0,5.0,1.5,1000,1000,1
314,1.5067439957941606,0.5777911839656095,5.0,5.0,1.5,1000,1000,1
315,1.5068187849350732,0.5801653237749269,5.0,5.0,1.5,1000,1000,1
316,1.5060162286444865,0.5820143973365992,5.0,5.0,1.5,1000,1000,1
317,1.5052895383985117,0.5831496339978351,5.0,5.0,1.5,1000,1000,1
318,1.5053866861259118,0.5823492410813944,5.0,5.0,1.5,1000,1000,1
319,1.505477274060142,0.5808902072525569,5.0,5.0,1.5,1000,1000,1
320,1.5061907737810187,0.5804041970579048,5.0,5.0,1.5,1000,1000,1
321,1.5062540445834334,0.5803594592373066,5.0,5.0,1.5,1000,1000,1
322,1.5066266664890833,0.579256986602786,5.0,5.0,1.5,1000,1000,1
323,1.5070442190122797,0.5782820588961072,5.0,5.0,1.5,1000,1000,1
324,1.5069579990565505,0.5765917085214544,5.0,5.0,1.5,1000,1000,1
325,1.5063138988236944,0.5743493061268918,5.0,5.0,1.5,1000,1000,1
326,1.5043451690964935,0.5730570759261914,5.0,5.0,1.5,1000,1000,1
327,1.5027713048149816,0.5722334466584448,5.0,5.0,1.5,1000,1000,1
328,1.501005281630452,0.5699652392213301,5.0,5.0,1.5,1000,1000,1
329,1.5002740465385838,0.5682342084408852,5.0,5.0,1.5,1000,1000,1
330,1.4992560331909406,0.5649763476507714,5.0,5.0,1.5,1000,1000,1
331,1.4993729989459537,0.5628793786426639,5.0,5.0,1.5,1000,1000,1
332,1.5002825582411292,0.5623012262974435,5.0,5.0,1.5,1000,1000,1
333,1.5014524353002994,0.5609834110865307,5.0,5.0,1.5,1000,1000,1
334,1.5019755397878003,0.5584762843767034,5.0,5.0,1.5,1000,1000,1
335,1.502245521167414,0.5554534827794314,5.0,5.0,1.5,1000,1000,1
336,1.5023222870819914,0.5530193690656097,5.0,5.0,1.5,1000,1000,1
337,1.503108535626248,0.550313006563727,5.0,5.0,1.5,1000,1000,1
338,1.503394430397058,0.5476425736943564,5.0,5.0,1.5,1000,1000,1
339,1.5042969601752985,0.5459192356990031,5.0,5.0,1.5,1000,1000,1
340,1.5043635617028506,0.5448608797974684,5.0,5.0,1.5,1000,1000,1
341,1.5044168134647211,0.5432155630853457,5.0,5.0,1.5,1000,1000,1
342,1.504484079895433,0.541523314438796,5.0,5.0,1.5,1000,1000,1
343,1.5057826365018228,0.538940529308178,5.0,5.0,1.5,1000,1000,1
344,1.507126851883848,0.5365054694166785,5.0,5.0,1.5,1000,1000,1
345,1.5072668566385807,0.5346010299850099,5.0,5.0,1.5,1000,1000,1
346,1.5082627546769976,0.5327781323057228,5.0,5.0,1.5,1000,1000,1
347,1.509162187887895,0.5294986478910625,5.0,5.0,1.5,1000,1000,1
348,1.5101911538868482,0.5281811522689933,5.0,5.0,1.5,1000,1000,1
349,1.5114453483614847,0.525143703212523,5.0,5.0,1.5,1000,1000,1
350,1.5118475624170176,0.5232982040465437,5.0,5.0,1.5,1000,1000,1
