,0,1,2,3,4,5,6,7,8,sim_index
19,5.827414872388182,1.7253104708343872,2.016023346832764,2.4613452693503723,1.9891335435876796,1.2960574595227459,4.086386447652746,1.1107044446605037,0.42441692881727455,0
20,5.662547569227165,3.7748559551920167,0.46579559065895004,8.12696010268981,13.09737992707302,1.5298549139121578,2.6442705157643434,2.70133357435161,4.984803383423438,0
21,2.1048055863495465,5.644386995575019,11.994605891985154,4.701965660571099,1.923699474844712,1.7385405211123621,2.3238514516965263,0.675087159019427,0.495343757743242,0
22,7.796322673007967,21.15414096844399,1.5529239088883868,1.4165999341904087,0.976884484725314,0.7925123229230948,1.8299673442209696,2.2080969006970035,3.7502560844490493,0
23,15.350843659628902,17.368065768612052,11.385172279717619,9.367097315336707,44.0723403478201,4.167163900468093,12.148398931703635,9.390850158804852,8.294889828624695,0
24,11.780347051887166,34.8492114859283,12.810482094946604,1.2680982888252463,37.716735315918974,18.482798745419302,1.7419631788784797,8.73552140371092,6.291370565806876,0
25,0.9246548488410875,2.1085290291235297,3.9212747911047607,4.457246827263326,0.5598823650936806,0.4400434470140324,0.6871550723768837,0.9637810313309203,0.6816322852985465,0
26,0.6230377226547553,1.2384146566026537,0.9718805847581417,0.404787937757479,0.5203901423628432,1.2161955572596028,8.709678416135398,1.3206671243482309,0.943920637378202,0
27,0.7331681519860065,2.4426758222562985,0.738930761968322,1.1804266928545597,0.9560952306389442,0.3789929897576636,0.4614665585056593,2.9568762597617173,2.7820348800277444,0
28,1.856728505984993,1.4021379469789366,2.1521432259888758,5.611828980644014,1.1603176334137024,1.5427713887953156,0.50507409308151,2.1993950910400115,0.8220395596162251,0
29,0.8156391784600364,1.0277662738783861,0.7371017660297647,0.26014065445720336,2.0017327785276,5.696190227069415,1.7495824414995051,0.9188040657713837,7.217660855465868,0
30,4.722426305759899,2.0834404085553406,1.5164201742612355,3.5436119892079745,2.2141522189772846,3.2754078775606636,1.3633607509696646,1.03792611977113,0.9598601052609061,0
31,0.3801389750135674,0.5997823995221087,0.31782796531625235,0.35151017341693525,1.2183417118620719,1.215520681100636,0.26227290325851826,0.3235181464679777,0.5796945352343722,0
32,0.47730982239259223,1.6984659985503154,0.6031086348251532,0.5636139180096342,0.29645077520422736,2.3670297328436014,1.0002019798528607,0.2745430184012464,3.8332040020838005,0
33,3.388327602982813,3.9960967315132576,2.289772655502012,0.8160840331582422,1.2028677100162406,1.8523029883270132,0.9913251041703934,4.881142189089787,3.3397577496153747,0
34,0.28437271130214237,0.799761202256764,0.3960644059053682,0.2868991993515698,0.1777447856318044,1.492169143434189,0.25158547562925615,0.9974116158806033,1.1145237915983095,0
35,19.004955484018275,2.7090009212331982,0.7503719420463772,3.718512821363737,3.8011247753037933,0.5064473371513514,1.8283774360213516,0.9030200865030535,0.2740850880193104,0
36,4.238136533432165,3.146740714822307,7.063457443612776,16.747107495196445,1.5337809640271878,9.600120945912685,1.4424155429202299,3.2660901434305636,12.488994560229084,0
37,1.7526941078482554,1.2651216075820844,1.4191788973756423,3.285723486785668,0.9833207542542829,1.9563429464586963,1.291658856987762,2.21549988609943,0.9604385488327384,0
38,1.322392238334934,0.6046000051722211,2.201004614630333,0.5859435515562023,0.43804562756353094,0.39579693004829286,0.7873830586701815,0.7066087952572473,0.6070212201988395,0
39,3.8445230726684176,0.47772418330863753,1.0352587601206702,1.5376411857108623,2.047927338645099,1.6515046583638358,0.5969416324235629,0.8695773904491507,0.6356537822217957,0
40,0.4863584765850786,0.5249245244564256,0.6085304319553023,0.7621631305138591,0.33980587332894574,0.22902292681995273,1.1118189106165677,1.3322423287593623,0.23092715924188878,0
41,5.244785165382906,12.904058204300387,4.997322124073407,8.905725239168222,5.481364650797451,2.213920796253466,14.261093200943202,7.007382540051346,3.264535836306094,0
42,2.761118042665277,5.666169049732666,3.607367074586888,0.6919552979135568,3.504628714848398,2.3647376743344735,0.6495025569945075,9.805026732540052,4.1857396682434285,0
43,37.974309432357124,1.4480258135288593,6.209617966040572,27.21450769186902,2.063776047609771,2.0677967838148628,11.59266376806243,1.6187410189618683,10.93393582115937,0
44,43.5869683874818,6.163121353108279,6.517027314777771,10.857426070226579,7.166910154036728,3.9245095440785347,52.84348566316215,9.53463519984777,12.003618581975847,0
45,48.96808511915535,53.15685760305744,27.983120871256663,33.652648310886406,36.55454634690628,17.167796768535432,200.4464916008588,32.80268164517993,4.493899956670677,0
46,2.741613847501883,2.522251122038298,1.6069217604013482,4.859612273054961,4.768987081310004,5.463323311444652,7.922498388107366,9.75125518638172,11.564008745924282,0
47,0.7244967066925506,3.0968013032122315,7.783111729550663,0.8765012894783984,1.1510423683694289,7.348090473038841,1.866273832579845,0.7376759665069275,0.9940646332539922,0
48,0.8460659525095869,3.3794441752015882,0.9850270135727915,1.6884779474890697,3.6262172780738626,2.957828362612328,0.8428964027162094,2.438140400311884,0.7659255112831501,0
49,12.401785003801015,3.861156144951892,2.1323032848972274,14.31156957650758,5.028035057426637,2.65458979016121,10.64195885792388,12.037548440969728,20.709732974826597,0
50,1.4571436091783945,2.065042958689835,1.5813771860376515,1.7258431327588717,2.789568708655449,5.350348600523545,0.7408106618718394,0.3380306439619385,0.9456409691960933,0
51,0.5259845037232866,1.7518072112436613,0.7048853064863881,1.9035862671818369,1.6900134563950961,0.292161948058813,1.765860816928441,0.7377213861887857,0.6036127998672336,0
52,6.559963418063644,1.957011232700935,3.307192540304373,1.4007973845222175,9.887832687254095,9.844029747475856,2.250225480169396,1.0426860380096952,2.6001790319038327,0
53,0.5300890608302128,1.3915743578626665,9.708354761978997,1.107464090083782,0.5752187937308997,2.16445136487784,1.1687399819162971,3.3685430118714352,41.859410524636566,0
54,17.709002874613383,5.177754061175349,2.8242736310225807,6.39101436580527,4.489183296138398,5.711659987282498,20.63704528454424,4.96910195071936,8.4167032823929,0
55,4.423921670728351,8.663954514555357,9.417961825233936,4.858554982629179,8.37184911235102,2.0614326308750193,6.314480256815748,3.2255101249143188,0.9581311243016324,0
56,1.297885546833364,0.3700254272610828,0.48170751943250234,0.42683157993591414,5.584957192116471,0.761156300110163,0.30865887803044845,0.6241973259721842,0.49185776670175163,0
57,0.6322734117771539,2.691330937285539,1.4212387597651006,0.8120666408301855,2.074719546438651,1.0646042246517458,3.260471678198311,1.368936985742346,0.4596379930957488,0
58,4.898189847119953,2.2417209819857518,0.6596811864061038,45.00242975689592,4.979739285160983,0.49040935562535626,6.163854788295108,5.114400604643528,1.000560456930134,0
59,0.9189397874344587,1.123615780295935,1.120827675853103,1.2973127281918388,2.5346426437728957,3.9923334622720215,0.6450201586148705,10.549167991894308,29.611439795399257,0
60,1.5006475761282767,1.5392424328216663,0.3571307023753958,1.2735158781846252,2.212856572815369,0.3984971981528438,2.122652283968292,0.6935411365121366,1.2393717858492772,0
61,5.714207711394228,4.53317364437126,5.085288407833195,1.8873685133214588,5.797013681631528,2.037010777600025,0.6883474597548286,2.308346091647179,1.421075339736808,0
62,16.251072116487773,4.259315014362563,3.8746421046499875,2.4236157280809816,4.096592647164242,17.36128553800644,4.314489485224661,3.0773646622325486,3.2722993583445095,0
63,2.7482645904458574,19.68459768208814,2.635851106075955,1.606376938341417,5.140127621938594,2.31934635899778,7.990635176927332,1.606147815648155,1.0385624112671206,0
64,0.49797746619395045,0.38756516469956637,1.855417122192495,0.7064935660793151,0.7724464746621932,1.580720596316244,0.23563558014815011,1.2124065664069483,0.21663684013767248,0
65,159.1255201446238,51.79752809076794,4.25135102446458,18.078534621000166,25.258355599261563,3.210971004876783,3.6236997950320644,3.6180768180692597,1.7504826284257073,0
66,3.723689267673479,35.20636679006511,22.042072054714467,30.43222762376329,13.244257758107842,7.563423249224511,6.114458915364489,4.530469143064148,4.966054301517536,0
67,2.51239686155905,15.99159346213422,0.37898651440761744,10.69400597851003,1.3364769811003139,0.46480425401302217,1.1535042803330715,1.4763480736568497,0.9975904453710268,0
68,5.099191098240776,1.6443025029745846,0.9323952822057388,0.9507732163694227,1.277911636440689,1.2503157066390551,1.28695471003789,0.7523893953690501,3.6543548973519417,0
69,2.7698185891221763,5.964636233718271,46.07088645225659,3.3321110948137673,16.264106357630546,187.32278859823612,2.7460743485001506,84.25292123284682,350.92176505301984,0
70,0.9644281217096955,0.7708170190294511,9.840350373178817,2.8803119080007353,3.831545298355741,8.956037331604527,2.9268029924738883,3.267888156020298,2.2138812959914946,0
71,3.58152554539819,1.2448076929482443,0.7485810319534107,20.836989832744706,1.4472473430489585,1.0209526745315842,10.526845188057514,9.85789924524881,1.4926174596568031,0
72,3.7497295475758574,2.525459712826313,1.137343569760749,4.880381146987085,2.462858490677421,1.333564807221349,1.1347260207875716,2.598461947594173,2.5671447473723155,0
73,38.40608973148714,127.48007729473181,78.11736528200993,504.8428604227408,1290.4148370426653,515.2712557648102,2783.1417215218403,2473.9287239734144,13504.697653338899,0
74,0.5106843872868582,2.2645025708599884,3.2802878753990536,0.1595599095226674,0.6081478594863725,0.3241111782248425,0.42995650123812357,3.1905793433127467,0.879037155254805,0
75,1.2116863426564193,2.7544095889168947,0.4537619947206557,7.692490465102143,1.6063794411123709,0.47796354331932833,0.7375149191486289,0.8274450749656769,1.462192136758467,0
76,4.2488316157820085,8.90800298947562,0.7533889071828379,4.213077483803687,31.580894379992166,1.8432818722115996,3.195537338937178,0.5180926695404852,0.6144437776179215,0
77,1.5087787970216895,2.6158372427367502,1.2051447648378772,1.9893211697962476,0.9618599419923723,0.2712344991892486,2.7080866706174125,2.8924806482167016,0.8221724132298366,0
78,25.87642012933681,4.4152935136031255,15.235166555078518,7.7632406922257795,23.902839921112538,0.6086498173449177,5.143078672548626,9.785689685579051,2.034419075534857,0
79,10.922825818023526,1.4144474378530794,4.6996139194113855,9.658544317860395,3.4523452369564422,1.6343537007816886,2.907968308559234,2.1717023717018824,0.5801949994597554,0
80,2.722706797709936,0.968849093922488,1.216017803811723,1.0837967748317385,0.7185879571955909,5.531851879363073,3.252250088904575,7.035313910094419,2.5542993161952556,0
81,5.58081675902607,5.1123320298035795,5.271927428226116,1.381331288308545,11.58191887717794,1.6611400429469085,5.165880874887639,0.5576610388520512,0.9367352829642103,0
82,2.7079779451583157,4.830064603806384,2.6331028984607485,2.179672493042083,1.46952327533459,2.3671740170264366,0.6206795067777786,0.18915570755589617,0.4795265582100613,0
83,0.7026968699272025,0.5926628507762,3.796295110617871,7.188360567590745,1.4190717302914575,7.54033320608581,6.228459768981393,1.9262075857815877,1.1615475669619604,0
84,4.691447687685147,9.708390081998617,0.4111609772782321,2.9834063109454894,0.3566900745337196,0.432442245324673,1.1585532134129404,0.5136950166921026,0.8143166844860517,0
85,1.295602141056019,6.913040534365988,12.405754105810276,1.811007824258427,23.308541967308766,24.6237321750485,10.169869642576751,14.478614758355706,45.11992722528823,0
86,15.452863404713488,6.121060483388316,27.748132279516167,94.56415293865356,23.56255116000696,11.60391463590995,60.504957082830735,6.64001846230383,21.071741037905014,0
87,15.912156297504302,16.254952624477205,3.6388349564357485,10.328938345850908,4.720285627441742,5.701214332861682,5.941110697912224,3.8225682045112737,5.563003621779274,0
88,0.8829417494473931,0.9412939203960977,1.0858830104739217,0.33637079600391795,2.3642515025710815,1.311195589576977,0.9754521871890193,1.030329995662756,3.416712086848068,0
89,3.3830409296226187,0.5556641697572318,0.6296710628234705,1.235437285636847,0.7263023483282223,1.2875854089867376,2.9824051462191425,0.5707650587418404,0.8232907629311838,0
90,2.5600156847087057,1.5900878555305364,4.945362083192644,23.563413969136413,2.9884188644591934,1.3049931174607252,9.937431112876448,2.1768297327305737,6.582557582106075,0
91,1.0985286912099965,1.23098607193452,0.1662289433751366,0.616224836191723,0.6760381648451258,0.5181439428619442,1.2599923026758433,3.1732148138004095,1.3198122454940895,0
92,1.6449260437578255,0.6042956493571278,0.3419171479375299,2.8903145071499905,1.4314444354331635,3.664440022777517,0.819515031880802,4.208109154210685,0.48075566637818357,0
93,1.852188141388961,0.5194132616431484,0.5637969521816139,6.677930565967685,0.7261419895039605,0.43025302587486414,12.79532272206816,2.52873372671949,0.6751586257838053,0
94,2.2152591324390576,4.342379245784687,4.484419341610685,4.059867286202828,3.2723846189402703,7.533524074391836,1.2875680555637907,4.230565756980271,22.24897973051963,0
95,3.9094612586745816,5.9128216234920705,6.959626000113767,3.2903897336504024,2.6915277139370715,1.281109916266264,0.8292230469797035,4.294421103686007,1.6137110505709413,0
96,1.717633049286277,1.9220600697069012,3.0174878510779246,4.471748181901443,4.793946708785657,1.099357807786504,6.149364220545446,2.0083470140434376,3.2709461595783744,0
97,3.887641644190651,3.5144499165796677,13.03921610077796,6.95791671930611,7.361509404348569,31.544977745863388,4.889172057506335,17.016949605562928,4.826117153772199,0
98,12.13986322515814,2.476748417167994,17.60044481711906,16.0128449107691,6.790307700790248,2.597410622362523,7.76011268058643,4.116586884343909,6.097301381689458,0
99,1.6239639072665093,2.4852419202406786,0.9365592623618446,6.269309778062001,3.67538181924952,3.433565151479229,5.453158118238451,5.103554052402157,4.916449764637198,0
100,1.3969349188936544,4.455405232251449,0.6153276326950636,0.4107621804490428,0.6607965451518493,0.7486397537121334,0.7570112508168455,2.3612808935577174,0.6755378715702832,0
101,0.7454129467533805,0.8757748866313492,0.8170696837571169,0.7544606982349948,0.8714895130225758,0.31773814335534667,0.5757007906519,0.5807238225481368,0.6240068975745314,0
102,0.7347116142433457,0.7522414763244066,0.7883175853551694,1.4600223012752498,6.109690724339305,0.5403542779209133,0.5870277862342247,0.7293165985278233,0.29336033332260625,0
103,3.4482983238524323,13.63421569393585,33.62547672622772,11.261996648690838,13.279036233160783,65.59771899637715,16.87966063779663,9.512476126111821,27.285158282469713,0
104,5.231475543529556,4.586548368915904,5.717664815565291,11.226133313265345,3.2283946929578633,3.8306257456303103,4.10091596430152,6.7625049961606125,2.971261812222966,0
105,10.728970632553745,2.191600930336379,1.3503929725846593,1.5127739084124718,1.8724256975228244,0.7654176328354907,6.31915109952625,2.445705110622715,1.2468597788730598,0
106,1.5948331946140797,4.961380090087043,3.043694795147871,1.4049744606363646,1.1132520762192157,1.9417964754414803,4.226836315444733,3.2317826761722612,1.3539835167907366,0
107,4.069775564587502,10.139518111175436,5.5745930431500295,4.403545975985472,11.864456556178961,10.611964567323076,7.359872872560171,4.020399892691852,1.839991468198733,0
108,4.225324717469019,3.9723786685381177,6.007326226989316,7.565990254761799,18.837254847472856,7.121118560966326,1.4256753195753096,3.993725219408642,13.79571023472557,0
109,2.0189976331249864,9.577888656347605,16.021804360620937,1.1017712936075912,0.49236035509180964,3.1011463516290307,10.366873113360443,0.6092786157227698,0.40874394208599085,0
110,3.0011644800777866,2.264696223907123,0.4182604248798856,2.9819632458911904,1.6357211379634846,0.46450837917360543,1.941621902287797,3.1514813056594706,3.4491008044510107,0
111,2.502433955594421,2.344879341983019,6.202275905336981,4.293154299936377,0.5383057630625264,1.4554036072909484,1.927735714777545,1.0484065532799873,0.4220152427362234,0
112,1.0907061653610057,3.837526418852666,3.852116194491984,0.8497584312724537,1.2704665197274647,3.428977730688399,1.5823870763151149,3.3944774705383685,3.3432879764238645,0
113,0.7663859857162512,2.284393083077406,0.6581102133008084,0.5119041555961262,0.888350600264454,1.2489457455356967,0.3516562484770833,1.2792216503373337,0.7079308264491713,0
114,6.791815648826323,55.794481148125136,28.45945794906803,68.86115557284839,41.150781842531984,2.7078419813058123,38.1450987660764,12.686785890421508,1.5924332642276848,0
115,1.1520899861140044,2.4683857211395885,0.4400955349966067,0.550804979579484,0.8671738068033736,1.4657034622308047,0.508634199056122,7.129434084996237,4.92101432804565,0
116,0.9432976435940227,1.17164439721326,1.7203686484697753,0.6597419218411628,0.7534479242290871,0.8782382765552507,0.39793182598320564,0.7800981714842044,4.177975527713408,0
117,4.977462806619015,6.3073259160709965,13.432907563312517,9.24430861310774,4.450238307342073,30.637417164361324,4.577188182221413,2.269161099223422,1.4391797708001657,0
118,0.7268635652898621,5.624146202154997,5.596953456632195,3.9263521042490535,3.169037937800652,2.2023712904081254,0.8869661619097228,8.254976098353566,3.024452458143872,0
119,0.4583992748313659,2.51282828418222,5.701215223559205,2.050173860119606,3.9434558437937723,0.6258852178911132,0.7282209212770501,0.5240232065655968,0.256119719152909,0
120,0.8583120748666632,0.856637746406264,0.7186196418578775,1.4269795808584742,0.45184698468797513,0.4476815429992749,0.9123439217843818,2.699092364451566,0.6507872362795682,0
121,1.3194233410530833,0.6026806781082886,0.25653202591133484,2.714128330907909,0.6623066863958369,0.34806719421055055,16.438375546109974,0.7729201303869182,0.7281313037585063,0
122,2.399558341708284,10.128201653774978,5.007848108826228,2.9398890014523653,8.57210407153461,13.103189891206403,1.066254563957085,27.59800634949133,13.451299550752205,0
123,20.83170838442478,3.3363049999649284,7.805152565306838,22.018939572682708,14.75252511129419,10.105222950623098,6.438813930280592,4.133629816131046,21.87922732148314,0
124,0.8467584224185235,0.8517203722201232,2.9371494831539735,1.0118092487145913,3.3823124189488496,2.1796926533128826,18.63406842872803,0.9993042967354873,0.5393420384809675,0
125,0.9386871229097141,0.7855608483714696,0.6472695556986856,0.5834898507200883,0.5760673503575615,0.7662458606698669,0.45975153958017057,2.036256862075886,0.7733130329995628,0
126,2.967027239469881,0.609726642667808,1.6304165684218679,2.021567462744768,3.2281385309400075,1.3884959927413445,9.29187884274254,1.9613194198821553,2.2739153725123855,0
127,8.396144914023731,8.761581511859369,2.859991158546388,1.5573971292215134,4.985616032144607,2.3090259313985175,3.68914132326202,2.0768629100776725,4.156229878673298,0
128,8.129309156327286,4.981646651614193,1.6319004419788539,3.936811082195216,1.7483617381790124,2.982498663140046,0.3826546396933379,0.6651331668072286,1.2263392086734384,0
129,1.8996435945778456,15.12540678650529,29.026720108654462,2.172605156704939,4.968843323753355,33.595952657613594,11.17078274020815,1.418935114524184,1.100810597392177,0
130,1.0207810197031437,1.2780467679462109,0.9844786501761581,1.6073368939487733,0.21429178799052184,0.5077586771965851,0.589529366136298,0.6902187487018835,0.9798199534096332,0
131,1.9505820758760901,3.0945935821595687,13.534688544557499,2.626346532619805,2.7540913230188098,2.2621157589343905,2.134526661482544,11.069299759654166,2.895436190742896,0
132,21.059657220709447,10.434984260172834,13.050351465150335,1.615025158049822,1.9466613793064655,2.1284127510218616,0.8312309035532175,3.4462066375732943,1.4806799667332222,0
133,1.2832906532150263,1.3993262497013461,1.5882888289185089,2.155463265587838,1.9600006252440796,0.9369269817687192,2.352946519589079,1.2958649009027166,0.9337881433315628,0
134,0.9648236040844406,0.7982461918410141,0.46781938816964996,6.9272536283071116,1.2388034311473504,2.0478730053851875,2.4296625387313417,2.341678578710011,1.1102026958972455,0
135,2.947817834319755,5.635059168114029,7.011970865581604,8.068782184228054,2.2813737147571462,4.192077207090086,5.586673436997277,4.670640968705893,6.533252756003965,0
136,1.9615427834791574,2.775460449061619,8.466457523854029,2.4169518318184298,5.442377540722757,7.615745297553444,3.425398018808664,2.4453039340139497,1.7196216229345598,0
137,0.5752144467891324,0.4179650802748991,1.0755647353721012,0.4324626970319638,0.3830865659696687,0.8033526244710748,0.7022307006002746,0.7049845451812017,0.44413280525998444,0
138,6.170183672999,3.866610465354364,11.409644261979455,1.4821279720040843,2.49210111779318,5.200875861514618,5.159515088949512,2.5017937471660754,7.565950037958421,0
139,0.6049438912421607,6.854737994274133,0.3924885482232241,21.812391045342043,2.7443393052140914,1.2470809458267138,10.985961988534374,7.653297441229127,0.5393518566294373,0
140,0.12841076805370188,1.2265663845031503,0.9860180840015649,0.4690281454817329,0.7391107096696952,0.7295454002106806,2.017863834316557,2.340744924289529,0.4163881871033347,0
141,0.5167417813182736,7.159976412934996,4.5984368174444334,2.7320821523472785,12.022111845983375,2.786616236679333,1.3623853571335802,0.8824154365861853,3.023533930622143,0
142,40.22743991606416,2.971053583966802,0.9099995605425735,35.272420104753955,5.887402528970747,1.5067092762923797,5.802515696872762,14.369319904449432,1.6709292227798342,0
143,1.5389296949364302,2.307669714458619,7.529169956430474,6.691769376052423,7.7248361791425735,2.8680911296186813,5.804066118932982,8.169035738560499,11.142304451221575,0
144,0.41024306351652684,0.3991549898797855,2.640196560705302,0.5970413877303019,1.043964336809802,1.341210057842024,0.7155830990950499,0.7608173621549686,2.1780822962937476,0
145,1.6487842842677787,1.8611244838539978,6.261369236662083,3.5457637997164015,1.1597883139949245,0.8845795162259428,4.243484591835985,1.9378740642490595,1.8611633729225687,0
146,0.6995260432507392,0.9112048048447233,8.870117437001038,0.16466690480843293,0.29182241300946776,0.8022792415265174,0.6481643321252589,0.4755648521125915,0.34965892838700985,0
147,3.261149276460653,0.7807376788265012,7.5173803061381435,0.6774248951477366,0.9840351109460087,0.7806388011577092,0.44979258808651734,1.0935488838102887,0.6719073169679765,0
148,1.41770541671565,4.213213808647498,1.0938097852226853,0.31089036178856744,0.5086761910922551,1.1124705323961463,0.29059738292530624,1.2714591866026095,0.8726369907032094,0
149,13.685087709321119,24.773738592521347,17.516745126820688,9.861743775298207,59.88802337216846,6.591017472441297,8.192238640594876,14.193080137421791,11.692813327944721,0
150,0.46894419490799566,0.33238399733434876,0.462331974454242,5.530607246603581,5.156823311806156,0.6680993225729173,11.643676143160143,2.6577185470274385,0.8732787122105355,0
151,1.36005895847483,1.1199972233802546,2.7882272936480614,3.3700306614326636,1.2699384950012167,1.8257440000548655,2.7406687484908216,2.1911979286842445,9.253033586076766,0
152,6.563809034239505,0.49625609111243674,0.446657015963859,0.6470845436929729,0.5610115144300715,0.20574476149935728,1.0595844134004588,4.042614082774098,0.751382928615156,0
153,6.075229594935597,2.739479784610185,1.303378251208407,3.6835531500098857,1.2568739665378152,3.840879791661053,3.1869355348776085,1.1464874958420024,2.872775060494458,0
154,2.0963629298422823,10.763745707518268,7.234321916696101,14.370252157556129,4.249400242850219,25.647170133806608,5.352566091463913,6.6932882468219415,1.3714025276259068,0
155,12.95706466377954,7.737230653195606,18.679953953135318,10.890056278199271,10.945255307245514,1.0301829309946153,4.795943719300024,26.17083751276759,2.480984789840868,0
156,2.276114866619466,0.5052425549242766,0.511747975385762,1.3918605460575817,0.8143286199207437,0.5953664324833353,5.335790404881291,0.21706014556406705,0.28626989356245924,0
157,2.1044464723501024,6.039934278947164,1.6192036266900183,1.8641168261870076,3.2474577163047735,2.6382148522224145,1.2680928251345471,7.114570569497161,2.0935797254158537,0
158,0.8410150861143604,0.8786663844998174,8.341629805119767,1.9355189634484673,0.5864381614690488,3.761794466131811,0.7643285048418603,1.0970862669153463,25.625391220637567,0
159,1.4978255519975756,0.9547234279687035,1.2656162440641796,0.5029500206425281,0.6993200409001069,0.48460821494975825,0.5383716738115883,0.9049195528890837,2.114628432282173,0
160,3.0618068358468884,0.536966766210877,1.7724272590897194,0.3581123772253375,0.5326843190630847,0.8821225114225878,1.305576350236553,0.49970124931205717,0.7566657357015488,0
161,104.46925040842221,2.118585044137632,3.0533809637120424,12.715678261040605,5.6491755138487605,0.6426042162594658,3.7702224629889525,0.7684241283676974,0.48332532777669746,0
162,2.7510392787018376,0.9953989358993998,0.5690110412946692,0.6107297307316398,0.7810342635722025,0.8292539350060751,0.5453131991327693,0.3358447568209879,0.3576117764867113,0
163,0.927262844081439,0.43422405198657943,0.7872805609018767,0.9053317072881573,3.0111129628941913,0.7085822859196498,1.1673999563096438,1.884984430859729,0.3855198901447531,0
164,0.6501430152954676,1.3779526475742154,6.044591544191848,1.385005733144474,2.1637727809331864,3.2165054008492713,3.0773507721466697,4.953874432686809,2.1880200336779785,0
165,0.972225242945029,2.287850272627992,3.51064767389464,2.1343395176874354,1.4180339749545987,10.449754627710828,0.3310535209422276,0.8711603967978936,2.699620154884979,0
166,4.90655694105722,6.8434336467343675,2.51455678809871,0.6279222162619483,1.5084203059877752,5.149446662745972,2.909727061319541,1.7056006178553944,2.4772813984208466,0
167,0.969434419181384,0.8559289874925233,1.6272293213098306,1.4044762906256762,1.4674403086160963,0.30386727359080923,4.422210685119184,0.7658301631580817,0.39590697707550127,0
168,9.600460551577546,15.655027920388058,3.9113824600290137,4.432136731506466,8.664131689288432,73.38266764002216,10.540841503685957,4.256112127920146,24.484876083777035,0
169,0.6818349295926766,3.9009616178522326,0.2566724594172266,10.325566037318909,1.390484104387405,1.6137373704479283,1.8425705749986012,0.4824418415498002,0.5926293618905518,0
170,2.1241755454788955,1.1704511645305236,0.7114255798525395,1.0227007807510233,1.0435886539256674,0.5788253899986068,0.8447041757930797,1.9071385456446042,0.8020423238226295,0
171,3.4173686792490123,0.4453272534572883,0.2569213560154149,2.0657162857817237,0.995427871392321,0.30443228371883535,2.260483694439952,0.8705967587185072,0.3447108898484441,0
